tconst,primaryTitle,startYear,PÃ©riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt0347246,Ghost in the Shell 2: Innocence,2004,2000,"Action,Animation,Drama",Action,Animation,Drama,7.5,37398.0,6.831919641734156,Mamoru Oshii,Akio Ã”tsuka,Atsuko Tanaka,Tamio Ã”ki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0347304,Kal Ho Naa Ho,2003,2000,"Comedy,Drama,Musical",Comedy,Drama,Musical,7.9,66391.0,7.291816677503677,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0347618,The Cat Returns,2002,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.2,52805.0,6.76760961757671,Hiroyuki Morita,Chizuru Ikewaki,Yoshihiko Hakamada,Aki Maeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0348150,Superman Returns,2006,2000,"Action,Sci-Fi",Action,Sci-Fi,,6.0,276492.0,6.009226856150392,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0348333,Waiting...,2005,2000,Comedy,Comedy,,,6.7,94225.0,6.5389181798135665,Rob McKittrick,Ryan Reynolds,Anna Faris,John Francis Daley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0348836,Gothika,2003,2000,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5.8,110442.0,5.866388212861148,Mathieu Kassovitz,Halle Berry,PenÃ©lope Cruz,Robert Downey Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0349205,Cheaper by the Dozen,2003,2000,"Comedy,Family",Comedy,Family,,5.9,98400.0,5.947069174798639,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0349683,King Arthur,2004,2000,"Action,Adventure,Drama",Action,Adventure,Drama,6.3,163339.0,6.263511944143991,Antoine Fuqua,Clive Owen,Stephen Dillane,Keira Knightley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0349710,Ladder 49,2004,2000,"Action,Drama,Thriller",Action,Drama,Thriller,6.5,57130.0,6.34685179040979,Jay Russell,Joaquin Phoenix,John Travolta,Jacinda Barrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0349825,Miracle,2004,2000,"Biography,Drama,History",Biography,Drama,History,7.5,51836.0,6.94499112990321,Gavin O'Connor,Kurt Russell,Patricia Clarkson,Nathan West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0349903,Ocean's Twelve,2004,2000,"Crime,Thriller",Crime,Thriller,,6.5,373484.0,6.465904502178379,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0350258,Ray,2004,2000,"Biography,Drama,Music",Biography,Drama,Music,7.7,143191.0,7.394104210095466,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0351283,Madagascar,2005,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.9,381497.0,6.834299546090349,Eric Darnell,Chris Rock,Ben Stiller,David Schwimmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0351977,Walking Tall,2004,2000,"Action,Crime",Action,Crime,,6.3,73708.0,6.232997821600592,Kevin Bray,Dwayne Johnson,Ashley Scott,Johnny Knoxville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0352248,Cinderella Man,2005,2000,"Biography,Drama,History",Biography,Drama,History,8.0,181739.0,7.702238098682406,Ron Howard,Russell Crowe,RenÃ©e Zellweger,Craig Bierko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0353969,Memories of Murder,2003,2000,"Crime,Drama,Mystery",Crime,Drama,Mystery,8.1,160075.0,7.75161553826179,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0354899,The Science of Sleep,2006,2000,"Comedy,Drama,Fantasy",Comedy,Drama,Fantasy,7.3,68609.0,6.901763724801049,Michel Gondry,Gael GarcÃ­a Bernal,Charlotte Gainsbourg,Miou-Miou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0355295,The Brothers Grimm,2005,2000,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.9,118669.0,5.9407983215560005,Terry Gilliam,Matt Damon,Heath Ledger,Monica Bellucci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0355702,Lords of Dogtown,2005,2000,"Biography,Drama,Sport",Biography,Drama,Sport,7.1,53827.0,6.711012448477406,Catherine Hardwicke,Heath Ledger,Emile Hirsch,Victor Rasuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0356150,EuroTrip,2004,2000,Comedy,Comedy,,,6.6,203261.0,6.527249341964492,Jeff Schaffer,Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0356470,A Cinderella Story,2004,2000,"Comedy,Family,Romance",Comedy,Family,Romance,5.9,84235.0,5.952733602498108,Mark Rosman,Hilary Duff,Chad Michael Murray,Jennifer Coolidge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0356618,The Forgotten,2004,2000,"Drama,Mystery,Sci-Fi",Drama,Mystery,Sci-Fi,5.8,65158.0,5.896869471149355,Joseph Ruben,Julianne Moore,Dominic West,Christopher Kovaleski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0356634,Garfield,2004,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.0,83008.0,5.311907769514755,Peter Hewitt,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0356680,The Family Stone,2005,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.3,64024.0,6.226342590483998,Thomas Bezucha,Dermot Mulroney,Sarah Jessica Parker,Claire Danes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0356721,I Heart Huckabees,2004,2000,Comedy,Comedy,,,6.6,63409.0,6.42222903812775,David O. Russell,Jason Schwartzman,Jude Law,Naomi Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0356910,Mr. & Mrs. Smith,2005,2000,"Action,Comedy,Crime",Action,Comedy,Crime,6.5,467972.0,6.472329196446815,Doug Liman,Brad Pitt,Angelina Jolie,Adam Brody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0357277,Elektra,2005,2000,"Action,Adventure,Crime",Action,Adventure,Crime,4.7,90025.0,5.075493218561643,Rob Bowman,Jennifer Garner,Goran Visnjic,Will Yun Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0357413,Anchorman: The Legend of Ron Burgundy,2004,2000,Comedy,Comedy,,,7.2,340843.0,7.100338273368111,Adam McKay,Will Ferrell,Christina Applegate,Steve Carell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0358082,Robots,2005,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,139115.0,6.258390504898446,Chris Wedge,Ewan McGregor,Halle Berry,Mel Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0358135,Shall We Dance,2004,2000,"Comedy,Drama,Music",Comedy,Drama,Music,6.1,45594.0,6.093839472054513,Peter Chelsom,Richard Gere,Jennifer Lopez,Susan Sarandon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0358273,Walk the Line,2005,2000,"Biography,Drama,Music",Biography,Drama,Music,7.8,242021.0,7.5916920164614865,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0359013,Blade: Trinity,2004,2000,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,5.8,171004.0,5.846725120490277,David S. Goyer,Wesley Snipes,Kris Kristofferson,Parker Posey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0359950,The Secret Life of Walter Mitty,2013,2010,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.3,304185.0,7.179605729394688,unknown,Ben Stiller,Kristen Wiig,Jon Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0360139,Chasing Liberty,2004,2000,"Comedy,Romance",Comedy,Romance,,6.1,38854.0,6.093265366447948,Andy Cadiff,Mandy Moore,Matthew Goode,Mark Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0360201,Wimbledon,2004,2000,"Comedy,Romance,Sport",Comedy,Romance,Sport,6.3,63026.0,6.2255808010044,Richard Loncraine,Kirsten Dunst,Paul Bettany,Jon Favreau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0360486,Constantine,2005,2000,"Action,Fantasy,Horror",Action,Fantasy,Horror,7.0,323028.0,6.914135371982391,Francis Lawrence,Keanu Reeves,Rachel Weisz,Djimon Hounsou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0360717,King Kong,2005,2000,"Action,Adventure,Drama",Action,Adventure,Drama,7.2,407821.0,7.1154646504084855,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0361748,Inglourious Basterds,2009,2000,"Adventure,Drama,War",Adventure,Drama,War,8.3,1337676.0,8.245941302208097,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0361862,The Machinist,2004,2000,"Drama,Thriller",Drama,Thriller,,7.7,371845.0,7.566671700576542,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana SÃ¡nchez-GijÃ³n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362120,Scary Movie 4,2006,2000,Comedy,Comedy,,,5.1,117278.0,5.318798186664429,David Zucker,Anna Faris,Regina Hall,Craig Bierko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362165,Son of the Mask,2005,2000,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,2.2,54785.0,3.673541172709736,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Alan Cumming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362225,Tell No One,2006,2000,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.5,52921.0,6.951961537026762,Guillaume Canet,FranÃ§ois Cluzet,Marie-JosÃ©e Croze,AndrÃ© Dussollier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362227,The Terminal,2004,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.4,429177.0,7.304897680917833,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Chi McBride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362269,Kinsey,2004,2000,"Biography,Drama,Romance",Biography,Drama,Romance,7.1,48491.0,6.685687935840701,Bill Condon,Liam Neeson,Laura Linney,Chris O'Donnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362270,The Life Aquatic with Steve Zissou,2004,2000,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.3,187300.0,7.115864070316433,Wes Anderson,Bill Murray,Owen Wilson,Anjelica Huston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362478,The Box,2009,2000,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,5.6,90532.0,5.731031287426241,Richard Kelly,Cameron Diaz,James Marsden,Frank Langella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0363163,Downfall,2004,2000,"Biography,Drama,History",Biography,Drama,History,8.2,342446.0,8.011725952836882,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0363226,The Blind Swordsman: Zatoichi,2003,2000,"Action,Comedy,Crime",Action,Comedy,Crime,7.5,48625.0,6.923283103140744,unknown,Takeshi Kitano,Tadanobu Asano,Yui Natsukawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0363547,Dawn of the Dead,2004,2000,"Action,Horror",Action,Horror,,7.3,246575.0,7.1548386417147825,Zack Snyder,Sarah Polley,Ving Rhames,Mekhi Phifer,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0363589,Elephant,2003,2000,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.2,88787.0,6.894867724560282,Gus Van Sant,Elias McConnell,Alex Frost,Eric Deulen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2000,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.9,379562.0,6.833991748646962,Andrew Adamson,Tilda Swinton,Georgie Henley,William Moseley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0363988,Secret Window,2004,2000,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.5,188331.0,6.437442652903321,David Koepp,Johnny Depp,Maria Bello,John Turturro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0364045,Taking Lives,2004,2000,"Crime,Mystery,Thriller",Crime,Mystery,Thriller,6.2,86608.0,6.168069750331877,D.J. Caruso,Angelina Jolie,Ethan Hawke,Kiefer Sutherland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0364385,Ju-on: The Grudge,2002,2000,Horror,Horror,,,6.7,42971.0,6.430913014931676,Takashi Shimizu,Megumi Okina,Misaki ItÃ´,Misa Uehara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0364517,Love Me If You Dare,2003,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.6,68765.0,7.1041553071748105,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0364569,Oldboy,2003,2000,"Action,Drama,Mystery",Action,Drama,Mystery,8.4,542844.0,8.265577829057603,Park Chan-Wook,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0364725,Dodgeball: A True Underdog Story,2004,2000,"Comedy,Sport",Comedy,Sport,,6.7,238188.0,6.624282022811726,Rawson Marshall Thurber,Ben Stiller,Christine Taylor,Vince Vaughn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0364751,Without a Paddle,2004,2000,"Adventure,Comedy,Mystery",Adventure,Comedy,Mystery,5.9,45769.0,5.978332554962433,Steven Brill,Matthew Lillard,Seth Green,Dax Shepard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0364970,Babylon A.D.,2008,2000,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.6,94668.0,5.726801918564751,Mathieu Kassovitz,Vin Diesel,Michelle Yeoh,MÃ©lanie Thierry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365376,A Tale of Two Sisters,2003,2000,"Drama,Horror,Mystery",Drama,Horror,Mystery,7.2,59647.0,6.79938035690569,Jee-woon Kim,Lim Soo-jung,Jung-ah Yum,Kim Kap-su,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365485,The Matador,2005,2000,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,6.7,44641.0,6.436666005077367,Richard Shepard,Pierce Brosnan,Greg Kinnear,Hope Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365686,Revolver,2005,2000,"Action,Crime,Drama",Action,Crime,Drama,6.4,92695.0,6.31655205794766,Guy Ritchie,Jason Statham,Ray Liotta,AndrÃ© 3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365737,Syriana,2005,2000,"Drama,Thriller",Drama,Thriller,,6.9,128303.0,6.731470897119191,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365748,Shaun of the Dead,2004,2000,"Comedy,Horror",Comedy,Horror,,7.9,531992.0,7.7925938520464495,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365830,Tenacious D in the Pick of Destiny,2006,2000,"Adventure,Comedy,Music",Adventure,Comedy,Music,6.8,105929.0,6.628432078156617,Liam Lynch,Jack Black,Kyle Gass,JR Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365907,A Walk Among the Tombstones,2014,2010,"Action,Crime,Drama",Action,Crime,Drama,6.5,116840.0,6.407689014096153,Scott Frank,Liam Neeson,Dan Stevens,David Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365929,Whiteout,2009,2000,"Action,Crime,Mystery",Action,Crime,Mystery,5.5,38200.0,5.773407510502231,Dominic Sena,Kate Beckinsale,Gabriel Macht,Tom Skerritt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0366548,Happy Feet,2006,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.4,177136.0,6.350009830281678,George Miller,Elijah Wood,Brittany Murphy,Hugh Jackman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0366551,Harold & Kumar Go to White Castle,2004,2000,"Adventure,Comedy",Adventure,Comedy,,7.0,189022.0,6.862419605515875,Danny Leiner,John Cho,Kal Penn,Ethan Embry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0366627,The Jacket,2005,2000,"Drama,Fantasy,Mystery",Drama,Fantasy,Mystery,7.1,111019.0,6.864981841753324,John Maybury,Adrien Brody,Keira Knightley,Daniel Craig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0367089,The Squid and the Whale,2005,2000,"Comedy,Drama",Comedy,Drama,,7.3,81392.0,6.946083236163915,Noah Baumbach,Owen Kline,Jeff Daniels,Laura Linney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0367110,Swades,2004,2000,"Drama,Musical",Drama,Musical,,8.2,87207.0,7.613517175699559,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0367479,After the Sunset,2004,2000,"Action,Comedy,Crime",Action,Comedy,Crime,6.3,46161.0,6.209819723855871,Brett Ratner,Pierce Brosnan,Salma Hayek,Woody Harrelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0367594,Charlie and the Chocolate Factory,2005,2000,"Adventure,Comedy,Family",Adventure,Comedy,Family,6.6,448584.0,6.564272968917216,Tim Burton,Johnny Depp,Freddie Highmore,David Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0367652,Deuce Bigalow: European Gigolo,2005,2000,Comedy,Comedy,,,4.7,49933.0,5.2559923111496545,Mike Bigelow,Rob Schneider,Eddie Griffin,Jeroen KrabbÃ©,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,2000,"Action,Adventure",Action,Adventure,,6.1,438822.0,6.098968690854359,Steven Spielberg,Harrison Ford,Cate Blanchett,Shia LaBeouf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0367959,Hannibal Rising,2007,2000,"Action,Adventure,Crime",Action,Adventure,Crime,6.2,107212.0,6.17274616990446,Peter Webber,Gaspard Ulliel,Rhys Ifans,Gong Li,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368008,The Manchurian Candidate,2004,2000,"Drama,Mystery,Sci-Fi",Drama,Mystery,Sci-Fi,6.6,108072.0,6.478323701289938,Jonathan Demme,Denzel Washington,Liev Schreiber,Meryl Streep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368226,The Room,2003,2000,Drama,Drama,,,3.7,85914.0,4.36878274352137,unknown,Tommy Wiseau,Juliette Danielle,Greg Sestero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368447,The Village,2004,2000,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.5,251619.0,6.451329968971865,M. Night Shyamalan,Sigourney Weaver,William Hurt,Joaquin Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368709,Elizabethtown,2005,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.4,69101.0,6.297356971346856,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Susan Sarandon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368794,I'm Not There,2007,2000,"Biography,Drama,Music",Biography,Drama,Music,6.9,57793.0,6.601265787479358,Todd Haynes,Christian Bale,Cate Blanchett,Heath Ledger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368891,National Treasure,2004,2000,"Action,Adventure,Mystery",Action,Adventure,Mystery,6.9,316146.0,6.822018692253748,Jon Turteltaub,Nicolas Cage,Diane Kruger,Justin Bartha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368909,Ong-Bak: The Thai Warrior,2003,2000,"Action,Crime,Thriller",Action,Crime,Thriller,7.2,73016.0,6.849676675959239,Prachya Pinkaew,Tony Jaa,Petchtai Wongkamlao,Pumwaree Yodkamol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368933,The Princess Diaries 2: Royal Engagement,2004,2000,"Comedy,Family,Romance",Comedy,Family,Romance,5.8,77425.0,5.8861540072122,Garry Marshall,Anne Hathaway,Callum Blue,Julie Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0369226,Alone in the Dark,2005,2000,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,2.4,45095.0,3.9700782571787316,Uwe Boll,Christian Slater,Tara Reid,Stephen Dorff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0369339,Collateral,2004,2000,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.5,380377.0,7.385595761150244,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0369436,Four Christmases,2008,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.7,67810.0,5.827380370201215,Seth Gordon,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0369441,Fun with Dick and Jane,2005,2000,"Comedy,Crime",Comedy,Crime,,6.2,140941.0,6.178016716331949,Dean Parisot,Jim Carrey,TÃ©a Leoni,Alec Baldwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0369610,Jurassic World,2015,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.0,602572.0,6.951873318425843,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0369702,The Sea Inside,2004,2000,"Biography,Drama",Biography,Drama,,8.0,79885.0,7.434688540506169,Alejandro AmenÃ¡bar,Javier Bardem,BelÃ©n Rueda,Lola DueÃ±as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0369735,Monster-in-Law,2005,2000,"Comedy,Romance",Comedy,Romance,,5.6,58884.0,5.775932983546041,Robert Luketic,Jennifer Lopez,Michael Vartan,Jane Fonda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0370032,Ultraviolet,2006,2000,"Action,Sci-Fi",Action,Sci-Fi,,4.4,80819.0,4.893596445540114,Kurt Wimmer,Milla Jovovich,Cameron Bright,Nick Chinlund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0370263,Alien vs. Predator,2004,2000,"Action,Adventure,Horror",Action,Adventure,Horror,5.6,190932.0,5.672406560005103,Paul W.S. Anderson,Sanaa Lathan,Lance Henriksen,Raoul Bova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0370986,Mysterious Skin,2004,2000,Drama,Drama,,,7.6,67646.0,7.098668075491078,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0371246,Spanglish,2004,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.4,81892.0,6.308737669939836,James L. Brooks,Adam Sandler,TÃ©a Leoni,Paz Vega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0371257,Stay,2005,2000,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.8,77702.0,6.584870555534378,Marc Forster,Ewan McGregor,Naomi Watts,Ryan Gosling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0371606,Chicken Little,2005,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.7,89186.0,5.805181134339296,Mark Dindal,Zach Braff,Joan Cusack,Garry Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0371724,The Hitchhiker's Guide to the Galaxy,2005,2000,"Adventure,Comedy,Sci-Fi",Adventure,Comedy,Sci-Fi,6.7,191967.0,6.608757724187098,Garth Jennings,Martin Freeman,Yasiin Bey,Sam Rockwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0371746,Iron Man,2008,2000,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.9,986754.0,7.84046981451163,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
