index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
29450,tt10579952,movie,Master,0,2021,179,"Action,Thriller",FR,7.8,64011.0,2020,Joseph Vijay,Vijay Sethupathi,Malavika Mohanan,Lokesh Kanagaraj,7.211303264638672
29451,tt1058017,movie,The Invention of Lying,0,2009,100,"Comedy,Fantasy,Romance",FR,6.4,135256.0,2000,Ricky Gervais,Jennifer Garner,Jonah Hill,Matthew Robinson,6.337601660450701
29479,tt1059786,movie,Eagle Eye,0,2008,118,"Action,Mystery,Thriller",FR,6.6,182203.0,2000,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,D.J. Caruso,6.5201460926242305
29495,tt1060277,movie,Cloverfield,0,2008,85,"Action,Horror,Sci-Fi",FR,7.0,383877.0,2000,Mike Vogel,Jessica Lucas,Lizzy Caplan,Matt Reeves,6.926654377124012
29509,tt10618286,movie,Mank,0,2020,131,"Biography,Comedy,Drama",FR,6.9,66744.0,2020,Gary Oldman,Amanda Seyfried,Lily Collins,David Fincher,6.6279482263283125
29523,tt10633456,movie,Minari,0,2020,115,Drama,FR,7.5,61754.0,2020,Steven Yeun,Yeri Han,Alan S. Kim,Lee Isaac Chung,7.002797389773244
29526,tt1063669,movie,The Wave,0,2008,107,"Drama,Thriller",FR,7.6,105974.0,2000,JÃ¼rgen Vogel,Frederick Lau,Max Riemelt,Dennis Gansel,7.236465093106518
29544,tt1064932,movie,Welcome to the Sticks,0,2008,106,"Comedy,Romance",FR,7.1,40731.0,2000,Kad Merad,Dany Boon,ZoÃ© FÃ©lix,unknown,6.642359198753143
29556,tt1065073,movie,Boyhood,0,2014,165,Drama,FR,7.9,345014.0,2010,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Richard Linklater,7.739533339856368
29584,tt1067106,movie,A Christmas Carol,0,2009,96,"Adventure,Animation,Comedy",FR,6.8,107354.0,2000,Jim Carrey,Gary Oldman,Colin Firth,Robert Zemeckis,6.630168168929301
29587,tt1067583,movie,Water for Elephants,0,2011,122,"Drama,Romance",FR,6.9,113926.0,2010,Robert Pattinson,Reese Witherspoon,Christoph Waltz,Francis Lawrence,6.715032642016174
29592,tt1067774,movie,Monte Carlo,0,2011,109,"Adventure,Comedy,Family",FR,5.8,43163.0,2010,Selena Gomez,Leighton Meester,Katie Cassidy,Thomas Bezucha,5.924672471633869
29597,tt10682266,movie,Hubie Halloween,0,2020,103,"Comedy,Mystery",FR,5.2,43970.0,2020,Adam Sandler,Kevin James,Julie Bowen,Steven Brill,5.582699260106472
29598,tt1068242,movie,Footloose,0,2011,113,"Comedy,Drama,Music",FR,5.9,47853.0,2010,Kenny Wormald,Julianne Hough,Dennis Quaid,Craig Brewer,5.976325203535028
29612,tt1068680,movie,Yes Man,0,2008,104,"Comedy,Romance",FR,6.8,347655.0,2000,Jim Carrey,Zooey Deschanel,Bradley Cooper,Peyton Reed,6.737247721806673
29628,tt1069238,movie,Departures,0,2008,130,"Drama,Music",FR,8.1,50410.0,2000,Masahiro Motoki,RyÃ´ko Hirosue,Tsutomu Yamazaki,YÃ´jirÃ´ Takita,7.296139754868243
29642,tt1070874,movie,The Trial of the Chicago 7,0,2020,129,"Drama,History,Thriller",FR,7.8,159275.0,2020,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Aaron Sorkin,7.5022650598623315
29656,tt1071875,movie,Ghost Rider: Spirit of Vengeance,0,2011,96,"Action,Fantasy,Thriller",FR,4.3,115041.0,2010,Nicolas Cage,CiarÃ¡n Hinds,Idris Elba,Mark Neveldine,4.7023928118894505
29669,tt1073105,movie,The Descent: Part 2,0,2009,94,"Adventure,Horror,Thriller",FR,5.8,45860.0,2000,Michael J. Reynolds,Shauna Macdonald,Jessika Williams,Jon Harris,5.9204339854003525
29675,tt1073241,movie,Nothing But the Truth,0,2008,108,"Crime,Drama",FR,7.2,37302.0,2000,Kate Beckinsale,Matt Dillon,Vera Farmiga,Rod Lurie,6.67289290378199
29676,tt1073498,movie,Meet the Spartans,0,2008,87,"Comedy,Fantasy",FR,2.8,106004.0,2000,Sean Maguire,Kevin Sorbo,Carmen Electra,Jason Friedberg,3.5884295801687287
29693,tt1074638,movie,Skyfall,0,2012,143,"Action,Adventure,Thriller",FR,7.8,658310.0,2010,Daniel Craig,Javier Bardem,Naomie Harris,Sam Mendes,7.7170443639532555
29710,tt1075417,movie,Race to Witch Mountain,0,2009,98,"Action,Adventure,Family",FR,5.7,57942.0,2000,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Andy Fickman,5.8411310948622095
29715,tt1075747,movie,Jonah Hex,0,2010,81,"Action,Drama,Fantasy",FR,4.7,57234.0,2010,Josh Brolin,Megan Fox,John Malkovich,Jimmy Hayward,5.211239345327595
29736,tt1077258,movie,Planet Terror,0,2007,105,"Action,Comedy,Fantasy",FR,7.0,205217.0,2000,Rose McGowan,Freddy RodrÃ­guez,Josh Brolin,Robert Rodriguez,6.8717544619921656
29740,tt1077368,movie,Dark Shadows,0,2012,113,"Comedy,Fantasy,Horror",FR,6.2,255558.0,2010,Johnny Depp,Michelle Pfeiffer,Eva Green,Tim Burton,6.186734393489784
29742,tt1078188,movie,Boy A,0,2007,102,Drama,FR,7.6,37159.0,2000,Andrew Garfield,Peter Mullan,Shaun Evans,John Crowley,6.882270044318545
29751,tt1078588,movie,My Sister's Keeper,0,2009,109,"Drama,Family",FR,7.3,91572.0,2000,Cameron Diaz,Abigail Breslin,Alec Baldwin,Nick Cassavetes,6.974896397885209
29757,tt1078912,movie,Night at the Museum: Battle of the Smithsonian,0,2009,105,"Adventure,Comedy,Family",FR,6.0,185881.0,2000,Ben Stiller,Owen Wilson,Amy Adams,Shawn Levy,6.013038338093733
29759,tt1078940,movie,Couples Retreat,0,2009,113,Comedy,FR,5.5,105112.0,2000,Vince Vaughn,Malin Akerman,Jon Favreau,Peter Billingsley,5.641397840148772
29771,tt1080016,movie,Ice Age: Dawn of the Dinosaurs,0,2009,94,"Adventure,Animation,Comedy",FR,6.9,233254.0,2000,Ray Romano,John Leguizamo,Denis Leary,Carlos Saldanha,6.797783857665178
29810,tt1082807,movie,The Belko Experiment,0,2016,89,"Horror,Thriller",FR,6.1,48037.0,2010,John Gallagher Jr.,Tony Goldwyn,Adria Arjona,Greg McLean,6.09402411949562
29813,tt1082868,movie,Quarantine,0,2008,89,"Horror,Thriller",FR,5.9,72058.0,2000,Jennifer Carpenter,Steve Harris,Columbus Short,John Erick Dowdle,5.95881856029741
29819,tt1083452,movie,Eddie the Eagle,0,2015,106,"Biography,Comedy,Drama",FR,7.4,89444.0,2010,Taron Egerton,Hugh Jackman,Tom Costello,Dexter Fletcher,7.042037156873155
29820,tt1083456,movie,Fired Up!,0,2009,90,"Comedy,Sport",FR,6.1,43325.0,2000,Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer,Will Gluck,6.093657453320258
29831,tt1084950,movie,Rachel Getting Married,0,2008,113,"Drama,Romance",FR,6.7,48398.0,2000,Anne Hathaway,Rosemarie DeWitt,Debra Winger,Jonathan Demme,6.448750562757898
29853,tt1086064,movie,Bill & Ted Face the Music,0,2020,91,"Adventure,Comedy,Music",FR,6.0,40767.0,2020,Keanu Reeves,Alex Winter,Kristen Schaal,Dean Parisot,6.038524687250144
29861,tt1086772,movie,Blended,0,2014,117,"Comedy,Romance",FR,6.5,125833.0,2010,Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Frank Coraci,6.412900149916268
29896,tt10886166,movie,365 Days,0,2020,114,"Drama,Romance",FR,3.3,67701.0,2020,Anna Maria Sieklucka,Michele Morrone,Bronislaw Wroclawski,Barbara Bialowas,4.221509596786068
29906,tt10888594,movie,Radhe,0,2021,135,"Action,Crime,Thriller",FR,1.8,172625.0,2020,Salman Khan,Disha Patani,Randeep Hooda,Prabhu Deva,2.495970706420717
29925,tt1091191,movie,Lone Survivor,0,2013,121,"Action,Biography,Drama",FR,7.5,276194.0,2010,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Peter Berg,7.34710580519117
29935,tt1091722,movie,Adventureland,0,2009,107,"Comedy,Drama,Romance",FR,6.8,156476.0,2000,Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Greg Mottola,6.674088298091154
29940,tt10919380,movie,Freaky,0,2020,102,"Comedy,Horror,Thriller",FR,6.4,44672.0,2020,Vince Vaughn,Kathryn Newton,Celeste O'Connor,Christopher Landon,6.2652686284075685
29947,tt1092026,movie,Paul,0,2011,104,"Adventure,Comedy,Sci-Fi",FR,7.0,243688.0,2010,Simon Pegg,Nick Frost,Seth Rogen,Greg Mottola,6.8895555841391936
29961,tt1093357,movie,The Darkest Hour,0,2011,89,"Action,Adventure,Horror",FR,4.9,59870.0,2010,Emile Hirsch,Olivia Thirlby,Max Minghella,Chris Gorak,5.325084479017718
29975,tt1093908,movie,Confessions of a Shopaholic,0,2009,104,"Comedy,Romance",FR,5.9,76418.0,2000,Isla Fisher,Hugh Dancy,Krysten Ritter,P.J. Hogan,5.956484843033775
30006,tt1095217,movie,Bad Lieutenant: Port of Call New Orleans,0,2009,122,"Crime,Drama",FR,6.6,75853.0,2000,Nicolas Cage,Eva Mendes,Russell M. Haeuser,Werner Herzog,6.442464210126644
30009,tt10954652,movie,Old,0,2021,108,"Drama,Horror,Mystery",FR,5.8,51858.0,2020,Gael GarcÃ­a Bernal,Vicky Krieps,Rufus Sewell,M. Night Shyamalan,5.9119683238937615
30040,tt1098327,movie,Dragonball Evolution,0,2009,85,"Action,Adventure,Fantasy",FR,2.5,72392.0,2000,Justin Chatwin,James Marsters,Chow Yun-Fat,James Wong,3.633611684600618
30049,tt1099212,movie,Twilight,0,2008,122,"Drama,Fantasy,Romance",FR,5.2,443867.0,2000,Kristen Stewart,Robert Pattinson,Billy Burke,Catherine Hardwicke,5.262087001573313
30057,tt1100089,movie,Foxcatcher,0,2014,134,"Biography,Drama,History",FR,7.0,138676.0,2010,Steve Carell,Channing Tatum,Mark Ruffalo,Bennett Miller,6.8221828390581125
30100,tt1103153,movie,Killers,0,2010,100,"Action,Comedy,Romance",FR,5.5,89759.0,2010,Katherine Heigl,Ashton Kutcher,Tom Selleck,Robert Luketic,5.659014395260565
30101,tt11032374,movie,Demon Slayer: Mugen Train,0,2020,117,"Action,Adventure,Animation",FR,8.3,37832.0,2020,Natsuki Hanae,Akari KitÃ´,Yoshitsugu Matsuoka,Haruo Sotozaki,7.260453059526598
30103,tt1103275,movie,Two Lovers,0,2008,110,"Drama,Romance",FR,7.0,39254.0,2000,Joaquin Phoenix,Gwyneth Paltrow,Vinessa Shaw,James Gray,6.579088510933044
30108,tt1104001,movie,TRON: Legacy,0,2010,125,"Action,Adventure,Sci-Fi",FR,6.8,323516.0,2010,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Joseph Kosinski,6.733004489026203
30160,tt11083552,movie,Wrath of Man,0,2021,119,"Action,Crime,Thriller",FR,7.2,117161.0,2020,Jason Statham,Holt McCallany,Josh Hartnett,Guy Ritchie,6.952344530113212
30173,tt1109624,movie,Paddington,0,2014,95,"Adventure,Animation,Comedy",FR,7.3,105579.0,2010,Hugh Bonneville,Sally Hawkins,Julie Walters,Paul King,7.00764533175357
30186,tt1111422,movie,The Taking of Pelham 123,0,2009,106,"Action,Crime,Thriller",FR,6.4,191870.0,2000,Denzel Washington,John Travolta,Luis GuzmÃ¡n,Tony Scott,6.353278460793133
30218,tt1114677,movie,Hannah Montana: The Movie,0,2009,102,"Comedy,Drama,Family",FR,4.6,41235.0,2000,Miley Cyrus,Emily Osment,Billy Ray Cyrus,Peter Chelsom,5.265530031513049
30222,tt1114740,movie,Paul Blart: Mall Cop,0,2009,91,"Action,Comedy,Crime",FR,5.2,106826.0,2000,Kevin James,Keir O'Donnell,Jayma Mays,Steve Carr,5.411241472154003
30232,tt11161474,movie,Pieces of a Woman,0,2020,126,Drama,FR,7.1,44013.0,2020,Vanessa Kirby,Shia LaBeouf,Ellen Burstyn,KornÃ©l MundruczÃ³,6.661743650555746
30243,tt1117385,movie,Felon,0,2008,104,"Crime,Thriller",FR,7.4,77035.0,2000,Stephen Dorff,Marisol Nichols,Vincent Miller,Ric Roman Waugh,7.001840452630466
30270,tt1119646,movie,The Hangover,0,2009,100,Comedy,FR,7.7,744699.0,2000,Zach Galifianakis,Bradley Cooper,Justin Bartha,Todd Phillips,7.630554933426082
30287,tt1120985,movie,Blue Valentine,0,2010,112,"Drama,Romance",FR,7.3,190872.0,2010,Ryan Gosling,Michelle Williams,John Doman,Derek Cianfrance,7.118795896642908
30288,tt1121096,movie,Seventh Son,0,2014,102,"Action,Adventure,Fantasy",FR,5.5,74569.0,2010,Ben Barnes,Julianne Moore,Jeff Bridges,Sergei Bodrov,5.6813712779592045
30293,tt1121931,movie,Crank: High Voltage,0,2009,96,"Action,Crime,Sci-Fi",FR,6.2,145544.0,2000,Jason Statham,Amy Smart,Clifton Collins Jr.,Mark Neveldine,6.178581972208978
30315,tt1124035,movie,Los Idus de Marzo,0,2011,101,"Drama,Thriller",FR,7.1,219302.0,2010,Paul Giamatti,George Clooney,Philip Seymour Hoffman,unknown,6.965659174776859
30316,tt1124037,movie,Free State of Jones,0,2016,139,"Action,Biography,Drama",FR,6.9,55763.0,2010,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Gary Ross,6.594469799741367
30339,tt1125849,movie,The Wrestler,0,2008,109,"Drama,Sport",FR,7.9,297253.0,2000,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Darren Aronofsky,7.7163597648374695
30353,tt1126590,movie,Big Eyes,0,2014,106,"Biography,Crime,Drama",FR,7.0,89563.0,2010,Amy Adams,Christoph Waltz,Danny Huston,Tim Burton,6.751201137918432
30354,tt1126591,movie,Burlesque,0,2010,119,"Drama,Music,Musical",FR,6.4,82389.0,2010,Cher,Christina Aguilera,Alan Cumming,Steve Antin,6.3091291556521965
30355,tt1126618,movie,Morning Glory,0,2010,107,"Comedy,Drama,Romance",FR,6.5,77009.0,2010,Rachel McAdams,Harrison Ford,Diane Keaton,Roger Michell,6.374408309970359
30366,tt1127180,movie,Drag Me to Hell,0,2009,99,Horror,FR,6.5,194950.0,2000,Alison Lohman,Justin Long,Ruth Livier,Sam Raimi,6.439255392561797
30394,tt1129442,movie,Transporter 3,0,2008,104,"Action,Crime,Thriller",FR,6.1,162457.0,2000,Jason Statham,Robert Knepper,Natalya Rudakova,Olivier Megaton,6.0975139812982
30398,tt1130080,movie,The Informant!,0,2009,108,"Biography,Comedy,Crime",FR,6.4,64393.0,2000,Matt Damon,Tony Hale,Patton Oswalt,Steven Soderbergh,6.292419043671
30407,tt1130884,movie,Shutter Island,0,2010,138,"Mystery,Thriller",FR,8.2,1200838.0,2010,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Martin Scorsese,8.142659931497034
30413,tt1130988,movie,JCVD,0,2008,97,"Action,Comedy,Crime",FR,7.1,38427.0,2000,Jean-Claude Van Damme,ValÃ©rie Bodson,HervÃ© Sogne,Mabrouk El Mechri,6.627693835708023
30427,tt1131729,movie,The Boat That Rocked,0,2009,135,"Comedy,Drama,Music",FR,7.4,109336.0,2000,Philip Seymour Hoffman,Bill Nighy,Nick Frost,Richard Curtis,7.091898976113157
30428,tt1131734,movie,Jennifer's Body,0,2009,102,"Comedy,Horror",FR,5.3,125317.0,2000,Megan Fox,Amanda Seyfried,Adam Brody,Karyn Kusama,5.465563307979977
30444,tt1132620,movie,The Girl with the Dragon Tattoo,0,2009,152,"Crime,Drama,Mystery",FR,7.8,212735.0,2000,Michael Nyqvist,Noomi Rapace,Ewa FrÃ¶ling,Niels Arden Oplev,7.566913913908542
30445,tt1132626,movie,Saw V,0,2008,92,"Crime,Horror,Mystery",FR,5.8,120397.0,2000,Scott Patterson,Costas Mandylor,Tobin Bell,David Hackl,5.862092996330619
30456,tt1133985,movie,Green Lantern,0,2011,114,"Action,Adventure,Sci-Fi",FR,5.5,275994.0,2010,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Martin Campbell,5.5633199413509695
30474,tt1135084,movie,Takers,0,2010,107,"Action,Crime,Thriller",FR,6.2,60672.0,2010,Chris Brown,Hayden Christensen,Matt Dillon,John Luessenhop,6.159273063652387
30480,tt1135487,movie,Duplicity,0,2009,125,"Comedy,Crime,Romance",FR,6.2,49413.0,2000,Julia Roberts,Clive Owen,Tom Wilkinson,Tony Gilroy,6.153740671522487
30482,tt1135503,movie,Julie & Julia,0,2009,123,"Biography,Drama,Romance",FR,7.0,113794.0,2000,Amy Adams,Meryl Streep,Chris Messina,Nora Ephron,6.792138642431387
30498,tt1135985,movie,Sex Drive,0,2008,109,"Comedy,Romance",FR,6.5,86052.0,2000,Josh Zuckerman,Clark Duke,Amanda Crew,Sean Anders,6.383910493264046
30503,tt1136608,movie,District 9,0,2009,112,"Action,Sci-Fi,Thriller",FR,7.9,656343.0,2000,Sharlto Copley,David James,Jason Cope,Neill Blomkamp,7.811955694005165
30519,tt1137450,movie,Death Wish,0,2018,107,"Action,Crime,Drama",FR,6.3,69403.0,2010,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Eli Roth,6.230193949878309
30557,tt1139328,movie,The Ghost Writer,0,2010,128,"Crime,Drama,Mystery",FR,7.2,160127.0,2010,Ewan McGregor,Pierce Brosnan,Olivia Williams,Roman Polanski,7.007307840191206
30577,tt1139668,movie,The Unborn,0,2009,88,"Horror,Mystery,Thriller",FR,4.8,50591.0,2000,Odette Annable,Gary Oldman,Cam Gigandet,David S. Goyer,5.311823476143701
30579,tt1139797,movie,Let the Right One In,0,2008,114,"Crime,Drama,Fantasy",FR,7.9,210620.0,2000,KÃ¥re Hedebrant,Lina Leandersson,Per Ragnar,Tomas Alfredson,7.651181898533583
30607,tt1142977,movie,Frankenweenie,0,2012,87,"Animation,Comedy,Family",FR,6.9,102472.0,2010,Winona Ryder,Catherine O'Hara,Martin Short,Tim Burton,6.699448004688753
30608,tt1142988,movie,The Ugly Truth,0,2009,96,"Comedy,Romance",FR,6.4,211074.0,2000,Katherine Heigl,Gerard Butler,Bree Turner,Robert Luketic,6.356947486561557
30629,tt1144884,movie,The Final Destination,0,2009,82,"Action,Horror,Thriller",FR,5.2,101153.0,2000,Nick Zano,Krista Allen,Andrew Fiscella,David R. Ellis,5.420143127372922
30668,tt1148204,movie,Orphan,0,2009,123,"Horror,Mystery,Thriller",FR,7.0,203809.0,2000,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,Jaume Collet-Serra,6.87099346223696
30678,tt1149362,movie,The White Ribbon,0,2009,144,"Drama,History,Mystery",FR,7.8,71232.0,2000,Christian Friedel,Ernst Jacobi,Leonie Benesch,Michael Haneke,7.251903776240525
30693,tt1152398,movie,Beastly,0,2011,86,"Drama,Fantasy,Romance",FR,5.6,76742.0,2010,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,Daniel Barnz,5.74742615927944
30702,tt1152836,movie,Public Enemies,0,2009,140,"Biography,Crime,Drama",FR,7.0,290724.0,2000,Christian Bale,Johnny Depp,Christian Stolte,Michael Mann,6.905579489362874
30730,tt1155056,movie,"I Love You, Man",0,2009,105,"Comedy,Romance",FR,7.0,199191.0,2000,Paul Rudd,Jason Segel,Rashida Jones,John Hamburg,6.868432866971607
30731,tt1155076,movie,The Karate Kid,0,2010,140,"Action,Drama,Family",FR,6.2,171435.0,2010,Jackie Chan,Jaden Smith,Taraji P. Henson,Harald Zwart,6.18128826309384
30750,tt1156398,movie,Zombieland,0,2009,88,"Adventure,Comedy,Fantasy",FR,7.6,543776.0,2000,Jesse Eisenberg,Emma Stone,Woody Harrelson,Ruben Fleischer,7.512181414879188
30804,tt1160419,movie,Dune,0,2021,155,"Action,Adventure,Drama",FR,8.4,80039.0,2020,TimothÃ©e Chalamet,Rebecca Ferguson,Zendaya,Denis Villeneuve,7.717507420713324
30814,tt1160996,movie,The Colony,0,2013,95,"Action,Sci-Fi,Thriller",FR,5.3,44487.0,2010,Kevin Zegers,Laurence Fishburne,Bill Paxton,Jeff Renfroe,5.637226906962263
30822,tt1161864,movie,The Rite,0,2011,114,"Drama,Horror,Mystery",FR,6.0,94314.0,2010,Colin O'Donoghue,Anthony Hopkins,CiarÃ¡n Hinds,Mikael HÃ¥fstrÃ¶m,6.022381259730838
30836,tt1164999,movie,Biutiful,0,2010,148,"Drama,Romance",FR,7.5,88574.0,2010,Javier Bardem,Maricel Ãlvarez,Hanaa Bouchaib,Alejandro G. IÃ±Ã¡rritu,7.112060511667056
30896,tt1170358,movie,The Hobbit: The Desolation of Smaug,0,2013,161,"Adventure,Fantasy",FR,7.8,623291.0,2010,Ian McKellen,Martin Freeman,Richard Armitage,Peter Jackson,7.712621109885536
30906,tt1172049,movie,Demolition,0,2015,101,"Comedy,Drama",FR,7.0,94783.0,2010,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Jean-Marc VallÃ©e,6.761327403848322
30914,tt1172233,movie,Whip It,0,2009,111,"Drama,Sport",FR,6.9,65833.0,2000,Elliot Page,Drew Barrymore,Kristen Wiig,unknown,6.625452454112452
30917,tt1172570,movie,Bronson,0,2008,92,"Action,Biography,Crime",FR,7.1,125822.0,2000,Tom Hardy,Kelly Adams,Luing Andrews,Nicolas Winding Refn,6.886821988731437
30922,tt1172991,movie,The Company Men,0,2010,104,Drama,FR,6.7,44795.0,2010,Ben Affleck,Chris Cooper,Tommy Lee Jones,John Wells,6.437184156541331
30923,tt1172994,movie,The House of the Devil,0,2009,95,"Horror,Mystery",FR,6.4,43115.0,2000,Jocelin Donahue,Tom Noonan,Mary Woronov,Ti West,6.2625295136709935
30947,tt1174732,movie,An Education,0,2009,100,Drama,FR,7.3,131701.0,2000,Carey Mulligan,Peter Sarsgaard,Alfred Molina,Lone Scherfig,7.0538814198215745
30957,tt1175491,movie,W.,0,2008,129,"Biography,Comedy,Drama",FR,6.3,47369.0,2000,Josh Brolin,Elizabeth Banks,Ioan Gruffudd,Oliver Stone,6.211167303180634
30961,tt1175709,movie,All Good Things,0,2010,101,"Crime,Drama,Mystery",FR,6.3,54678.0,2010,Ryan Gosling,Kirsten Dunst,Frank Langella,Andrew Jarecki,6.218533026301055
30978,tt1176740,movie,Away We Go,0,2009,98,"Adventure,Comedy,Drama",FR,7.0,52891.0,2000,John Krasinski,Maya Rudolph,Allison Janney,Sam Mendes,6.645552888346224
31002,tt1178663,movie,Whatever Works,0,2009,93,"Comedy,Romance",FR,7.1,72842.0,2000,Evan Rachel Wood,Larry David,Henry Cavill,Woody Allen,6.780586499833522
31007,tt1179034,movie,From Paris with Love,0,2010,92,"Action,Crime,Thriller",FR,6.4,115018.0,2010,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,Pierre Morel,6.329097185387978
31008,tt1179056,movie,A Nightmare on Elm Street,0,2010,95,"Crime,Drama,Horror",FR,5.2,96304.0,2010,Jackie Earle Haley,Rooney Mara,Kyle Gallner,Samuel Bayer,5.428368727949856
31030,tt1179891,movie,My Bloody Valentine,0,2009,101,"Horror,Mystery,Thriller",FR,5.4,55395.0,2000,Jensen Ackles,Jaime King,Kerr Smith,Patrick Lussier,5.658168968894614
31031,tt1179904,movie,Paranormal Activity,0,2007,86,"Horror,Mystery",FR,6.3,228697.0,2000,Katie Featherston,Micah Sloat,Mark Fredrichs,Oren Peli,6.27260836320812
31033,tt1179933,movie,10 Cloverfield Lane,0,2016,103,"Action,Drama,Horror",FR,7.2,306198.0,2010,John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Dan Trachtenberg,7.0901731285205685
31061,tt1181791,movie,Black Death,0,2010,102,"Action,Drama,History",FR,6.4,46596.0,2010,Eddie Redmayne,Sean Bean,Carice van Houten,Christopher Smith,6.268506222597203
31070,tt1182345,movie,Moon,0,2009,97,"Drama,Mystery,Sci-Fi",FR,7.8,346217.0,2000,Sam Rockwell,Kevin Spacey,Dominique McElligott,Duncan Jones,7.648857061231921
31071,tt1182350,movie,You Will Meet a Tall Dark Stranger,0,2010,98,"Comedy,Drama,Romance",FR,6.3,44950.0,2010,Anthony Hopkins,Naomi Watts,Josh Brolin,Woody Allen,6.2084271265739
31113,tt1185416,movie,When in Rome,0,2010,91,"Comedy,Romance",FR,5.6,61145.0,2010,Kristen Bell,Josh Duhamel,Anjelica Huston,Mark Steven Johnson,5.771728766949649
31119,tt1185834,movie,Star Wars: The Clone Wars,0,2008,98,"Action,Adventure,Animation",FR,6.0,61843.0,2000,Matt Lanter,Nika Futterman,Tom Kane,Dave Filoni,6.030006004622647
31125,tt1186367,movie,Ninja Assassin,0,2009,99,"Action,Thriller",FR,6.3,70493.0,2000,Rain,Rick Yune,Naomie Harris,James McTeigue,6.230925827137587
31127,tt1186370,movie,Spread,0,2009,97,"Comedy,Drama,Romance",FR,5.8,39381.0,2000,Ashton Kutcher,Anne Heche,Margarita Levieva,David Mackenzie,5.931144687586837
31134,tt1186830,movie,Agora,0,2009,127,"Adventure,Biography,Drama",FR,7.2,68000.0,2000,Rachel Weisz,Max Minghella,Oscar Isaac,Alejandro AmenÃ¡bar,6.832359129858315
31140,tt1187043,movie,3 Idiots,0,2009,170,"Comedy,Drama",FR,8.4,369014.0,2000,Aamir Khan,Madhavan,Mona Singh,Rajkumar Hirani,8.207521928347573
31142,tt1187064,movie,Triangle,0,2009,99,"Fantasy,Mystery,Sci-Fi",FR,6.9,109122.0,2000,Melissa George,Joshua McIvor,Jack Taylor,Christopher Smith,6.708801019984216
31156,tt1188729,movie,Pandorum,0,2009,108,"Action,Horror,Mystery",FR,6.7,147588.0,2000,Dennis Quaid,Ben Foster,Cam Gigandet,Christian Alvart,6.586393467762377
31162,tt1188996,movie,My Name Is Khan,0,2010,165,Drama,FR,8.0,102871.0,2010,Shah Rukh Khan,Kajol,Sheetal Menon,Karan Johar,7.529995102904771
